epoch,price
1734980371.640588,101.41000
1734980371.640588,101.40000
1734980371.640588,101.40000
1734980371.640588,101.40000
1734980409.839659,101.46000
1734980409.839659,101.46000
1734980410.428570,101.46000
1734980412.658170,101.50000
1734980412.658170,101.51000
1734980424.609862,101.51000
1734980425.986564,101.52000
1734980426.767588,101.53000
1734980427.118505,101.54000
1734980427.829682,101.55000
1734980428.285473,101.56000
1734980433.892013,101.57000
1734980435.156837,101.58000
1734980453.485594,101.58000
1734980456.287350,101.59000
1734980456.287450,101.60000
1734980456.947230,101.60000
1734980457.217939,101.61000
1734980457.217939,101.62000
1734980512.453573,101.62000
1734980512.453573,101.62000
1734980512.453573,101.62000
1734980512.453573,101.62000
1734980512.453573,101.62000
1734980512.453573,101.62000
1734980512.784825,101.63000
1734980512.784825,101.63000
1734980512.784825,101.63000
1734980513.106068,101.64000
1734980515.600978,101.65000
1734980516.711335,101.66000
1734980522.483864,101.67000
1734980522.981646,101.68000
1734980523.803572,101.69000
1734980524.118620,101.70000
1734980524.545999,101.72000
1734980537.808840,101.79000
1734980546.948256,101.71000
1734980562.068579,101.72000
1734980581.830331,101.75000
1734980616.292450,101.75000
1734980616.951772,101.75000
1734980617.231478,101.75000
1734980617.256982,101.76000
1734980619.015136,101.78000
1734980634.248671,101.79000
1734980638.839132,101.78000
1734980650.248191,101.80000
1734980650.248191,101.80000
1734980669.281712,101.74000
1734980694.069914,101.75000
1734980708.330786,101.78000
1734980708.330786,101.78000
1734980709.164680,101.79000
1734980709.312669,101.81000
1734980709.312669,101.82000
1734980717.508634,101.83000
1734980717.906963,101.84000
1734980718.318376,101.85000
1734980725.203632,101.86000
1734980728.193548,101.87000
1734980729.172400,101.88000
1734980730.920124,101.89000
1734980732.477185,101.90000
1734980733.514395,101.91000
1734980735.993516,101.92000
1734980735.993516,101.93000
1734980735.993516,101.99000
1734980735.993516,102.00000
1734980735.993516,102.01000
1734980735.993516,102.01000
1734980735.993516,102.01000
1734980735.993516,102.02000
1734980735.993516,102.02000
1734980735.993516,102.03000
1734980735.993516,102.04000
1734980735.993516,102.04000
1734980735.993516,102.04000
1734980735.993516,102.04000
1734980767.024521,101.96000
1734980779.684826,102.03000
1734980783.035759,102.05000
1734980783.337352,102.06000
1734980791.452285,102.12000
1734980791.887686,102.22000
1734980791.974869,102.24000
1734980791.987411,102.24000
1734980791.987411,102.26000
1734980791.987940,102.26000
1734980791.988884,102.26000
1734980791.990821,102.26000
1734980792.082698,102.28000
1734980792.150406,102.28000
1734980792.450214,102.31000
1734980792.567265,102.32000
1734980792.623366,102.34000
1734980792.958474,102.40000
1734980793.525758,102.40000
1734980793.561345,102.41000
1734980794.604037,102.47000
1734980794.714556,102.47000
1734980794.714715,102.47000
1734980794.714760,102.47000
1734980794.715130,102.47000
1734980794.715336,102.47000
1734980794.715433,102.47000
1734980794.715866,102.47000
1734980794.716091,102.47000
1734980794.716693,102.47000
1734980794.716838,102.47000
1734980794.716912,102.47000
1734980794.716970,102.47000
1734980794.717067,102.47000
1734980797.940381,102.53000
1734980797.940381,102.55000
1734980798.269157,102.55000
1734980798.592089,102.55000
1734980798.908398,102.55000
1734980799.499349,102.55000
1734980799.703333,102.55000
1734980800.202687,102.60000
1734980801.927606,102.61000
1734980803.678937,102.62000
1734980825.702021,102.52000
1734980825.702021,102.52000
1734980825.702021,102.53000
1734980825.702021,102.54000
1734980825.702021,102.55000
1734980825.702021,102.56000
1734980825.702021,102.57000
1734980825.702021,102.58000
1734980825.702021,102.59000
1734980825.702021,102.59000
1734980825.702021,102.59000
1734980825.702021,102.60000
1734980825.702021,102.62000
1734980825.702021,102.62000
1734980825.702021,102.63000
1734980825.702021,102.64000
1734980825.702022,102.64000
1734980872.224009,102.49000
1734980872.224009,102.51000
1734980872.224009,102.54000
1734980872.224009,102.55000
1734980872.224009,102.55000
1734980872.224009,102.56000
1734980872.224009,102.56000
1734980872.224009,102.57000
1734980875.643351,102.52000
1734980887.237756,102.45000
1734980961.201728,102.46000
1734980989.303929,102.46000
1734980989.303929,102.46000
1734980989.455362,102.46000
1734980989.800215,102.46000
1734980989.800215,102.46000
1734980999.686933,102.47000
1734981013.784021,102.47000
1734981042.802476,102.48000
1734981043.140616,102.49000
1734981053.106151,102.50000
1734981053.106151,102.51000
1734981053.106151,102.52000
1734981053.106151,102.56000
1734981053.106151,102.57000
1734981053.106151,102.57000
1734981053.106151,102.58000
1734981053.106151,102.58000
1734981053.106151,102.59000
1734981053.106151,102.59000
1734981053.106151,102.59000
1734981053.106151,102.59000
1734981063.843169,102.60000
1734981065.701150,102.62000
1734981076.855425,102.63000
1734981113.370235,102.63000
1734981113.370235,102.63000
1734981113.370235,102.62000
1734981113.370235,102.61000
1734981113.370235,102.61000
1734981113.370235,102.61000
1734981113.370235,102.60000
1734981113.370235,102.60000
1734981113.370235,102.59000
1734981113.370235,102.59000
1734981113.370235,102.59000
1734981113.370235,102.59000
1734981113.370235,102.58000
1734981113.370235,102.58000
1734981113.370235,102.57000
1734981113.370235,102.57000
1734981113.370235,102.57000
1734981113.370235,102.56000
1734981113.370235,102.55000
1734981113.370235,102.55000
1734981182.462160,102.64000
1734981185.284212,102.64000
1734981185.284212,102.64000
1734981185.737862,102.65000
1734981185.737862,102.66000
1734981197.604969,102.67000
1734981197.912755,102.67000
1734981198.919964,102.68000
1734981198.969009,102.71000
1734981198.969009,102.72000
1734981199.396811,102.73000
1734981199.730051,102.74000
1734981200.179945,102.75000
1734981201.859330,102.76000
1734981213.390283,102.74000
1734981222.606292,102.77000
1734981229.052799,102.78000
1734981229.052799,102.78000
1734981231.351419,102.79000
1734981231.351419,102.79000
1734981234.754566,102.80000
1734981235.158008,102.81000
1734981236.103602,102.82000
1734981274.123609,102.77000
1734981274.123609,102.77000
1734981296.154989,102.76000
1734981301.010008,102.76000
1734981301.010008,102.76000
1734981301.314473,102.76000
1734981314.549529,102.81000
1734981314.615543,102.81000
1734981314.615543,102.81000
1734981315.335212,102.85000
1734981315.335212,102.86000
1734981315.335212,102.87000
1734981325.340171,102.87000
1734981326.135767,102.88000
1734981326.478628,102.88000
1734981339.384953,102.90000
1734981340.653782,102.92000
1734981341.478650,102.94000
1734981341.478650,102.94000
1734981341.478650,102.94000
1734981341.478650,102.94000
1734981343.203142,102.96000
1734981343.203142,102.96000
1734981343.203142,102.96000
1734981344.550681,102.97000
1734981344.550681,102.97000
1734981344.553594,102.98000
1734981344.553594,102.99000
1734981344.553594,103.00000
1734981344.553594,103.00000
1734981344.553594,103.00000
1734981344.553594,103.00000
1734981344.553987,103.00000
1734981345.739320,103.00000
1734981350.818201,103.00000
1734981356.577402,103.00000
1734981367.365486,103.00000
1734981367.735902,103.00000
1734981368.089301,103.00000
1734981371.274187,103.03000
1734981371.837751,103.05000
1734981372.193451,103.06000
1734981372.193451,103.06000
1734981378.959300,103.09000
1734981389.594454,103.10000
1734981389.594454,103.10000
1734981389.900671,103.10000
1734981389.900671,103.10000
1734981390.515692,103.11000
1734981390.515692,103.12000
1734981390.515692,103.12000
1734981398.155457,103.15000
1734981441.980617,103.15000
1734981442.584019,103.15000
1734981442.803205,103.15000
1734981467.630715,103.16000
1734981467.630715,103.16000
1734981486.076907,103.16000
1734981506.449701,103.15000
1734981506.547399,103.15000
1734981506.678977,103.15000
1734981506.745706,103.15000
1734981506.843492,103.15000
1734981506.924277,103.15000
1734981509.732149,103.15000
1734981509.737164,103.15000
1734981509.829117,103.15000
1734981521.152266,103.09000
1734981521.157504,103.09000
1734981536.522202,103.06000
1734981539.217914,103.04000
1734981539.217914,103.04000
1734981539.217914,103.05000
1734981555.326902,103.07000
1734981597.274401,103.07000
1734981603.188566,103.08000
1734981603.188566,103.08000
1734981603.542691,103.08000
1734981609.614993,103.13000
1734981611.325916,103.15000
1734981614.732688,103.16000
1734981615.126732,103.16000
1734981667.308832,103.19000
1734981667.308832,103.19000
1734981667.315087,103.20000
1734981667.315087,103.20000
1734981667.315087,103.21000
1734981667.449244,103.22000
1734981672.393328,103.25000
1734981674.535074,103.26000
1734981676.800250,103.29000
1734981676.829466,103.29000
1734981676.830328,103.30000
1734981676.830328,103.30000
1734981676.830754,103.30000
1734981676.830754,103.31000
1734981676.830754,103.31000
1734981676.831575,103.31000
1734981676.831575,103.32000
1734981676.831575,103.32000
1734981676.833530,103.32000
1734981676.837361,103.33000
1734981676.839704,103.34000
1734981676.863836,103.35000
1734981676.863836,103.35000
1734981678.674058,103.36000
1734981694.556035,103.40000
1734981708.353094,103.44000
1734981708.353094,103.44000
1734981708.353094,103.44000
1734981710.205770,103.46000
1734981710.993119,103.47000
1734981710.993119,103.49000
1734981710.993119,103.49000
1734981746.109273,103.50000
1734981746.782602,103.51000
1734981747.660324,103.52000
1734981747.660324,103.52000
1734981748.972580,103.53000
1734981752.146011,103.54000
1734981752.146011,103.54000
1734981752.898329,103.55000
1734981753.269707,103.56000
1734981772.458139,103.59000
1734981822.217247,103.57000
1734981822.217247,103.58000
1734981822.217247,103.58000
1734981822.217247,103.58000
1734981828.505649,103.61000
1734981847.806188,103.59000
1734981847.806188,103.60000
1734981848.638432,103.52000
1734981856.735864,103.55000
1734981906.003651,103.61000
1734981906.906542,103.62000
1734981906.906542,103.62000
1734981920.778640,103.62000
1734981921.327784,103.62000
1734981926.341714,103.48000
1734981927.889259,103.52000
1734981927.889259,103.53000
1734981931.096247,103.52000
1734981935.937735,103.54000
1734981987.628828,103.30000
1734981987.628940,103.24000
1734981995.615470,103.24000
1734982022.024230,103.27000
1734982022.024230,103.30000
1734982022.024230,103.30000
1734982042.229307,103.31000
1734982059.801492,103.28000
1734982059.801492,103.28000
1734982060.419900,103.29000
1734982093.409824,103.29000
1734982154.937765,103.28000
1734982207.430754,103.23000
1734982216.799141,103.27000
1734982216.799141,103.27000
1734982216.799141,103.27000
1734982216.799141,103.27000
1734982224.535368,103.32000
1734982226.093516,103.33000
1734982226.093516,103.34000
1734982236.449798,103.35000
1734982238.474491,103.36000
1734982238.975690,103.37000
1734982238.975690,103.38000
1734982239.514786,103.39000
1734982239.816448,103.40000
1734982240.121120,103.41000
1734982242.390714,103.42000
1734982242.390714,103.45000
1734982253.501149,103.43000
1734982258.523068,103.44000
1734982258.523068,103.44000
1734982272.349110,103.45000
1734982272.349110,103.45000
1734982296.060348,103.42000
1734982336.640562,103.52000
1734982367.655667,103.54000
1734982368.109588,103.55000
1734982473.801396,103.13000
1734982473.960267,103.13000
1734982478.988911,102.93000
1734982478.988911,102.93000
1734982493.996300,102.99000
1734982493.996300,103.03000
1734982565.350116,102.93000
1734982565.620876,102.93000
1734982576.141505,102.73000
1734982585.809213,102.78000
1734982587.847587,102.79000
1734982587.847587,102.80000
1734982587.847587,102.87000
1734982644.844402,102.85000
1734982709.488900,102.70000
1734982787.036842,102.61000
1734982787.036842,102.60000
1734982789.677760,102.62000
1734982789.677760,102.62000
1734982789.677760,102.61000
1734982789.677760,102.61000
1734982789.677760,102.60000
1734982789.677760,102.60000
1734982789.677760,102.59000
1734982789.677760,102.59000
1734982817.902116,102.66000
1734982831.686490,102.68000
1734982847.833001,102.68000
1734982847.833001,102.68000
1734982848.522258,102.68000
1734982849.431118,102.73000
1734982868.216785,102.75000
1734982868.216785,102.75000
1734982871.890622,102.75000
1734982872.335190,102.76000
1734983048.821963,102.65000
1734983048.821963,102.65000
1734983110.001363,102.65000
1734983135.251001,102.60000
1734983136.660363,102.61000
1734983137.282909,102.60000
1734983141.005245,102.61000
1734983176.975000,102.62000
1734983176.975000,102.62000
1734983177.461951,102.62000
1734983177.802639,102.64000
1734983178.848394,102.66000
1734983194.788835,102.70000
1734983194.788835,102.71000
1734983203.260041,102.75000
1734983204.032122,102.76000
1734983206.492969,102.77000
1734983233.490614,102.72000
1734983234.168795,102.72000
1734983253.604753,102.72000
1734983289.538352,102.60000
1734983289.538352,102.58000
1734983343.450289,102.55000
1734983345.491850,102.55000
1734983366.623190,102.53000
1734983406.929946,102.47000
1734983406.942581,102.47000
1734983407.970075,102.47000
1734983407.970075,102.46000
1734983408.202927,102.46000
1734983408.286447,102.46000
1734983445.910485,102.39000
1734983445.910485,102.39000
1734983472.342289,102.43000
1734983542.669146,102.38000
1734983553.388418,102.45000
1734983610.755251,102.50000
1734983610.830801,102.51000
1734983611.553892,102.55000
1734983611.902574,102.56000
1734983612.250720,102.57000
1734983632.821847,102.60000
1734983632.821847,102.61000
1734983632.821847,102.62000
1734983632.821847,102.62000
1734983683.107843,102.63000
1734983683.433823,102.64000
1734983688.918038,102.65000
1734983688.918038,102.66000
1734983688.918038,102.67000
1734983717.003787,102.65000
1734983752.275917,102.63000
1734983752.275917,102.62000
1734983752.275917,102.62000
1734983752.275917,102.62000
1734983769.424686,102.62000
1734983826.748239,102.67000
1734983827.076160,102.68000
1734983828.845421,102.70000
1734983830.122092,102.72000
1734983830.428274,102.73000
1734983832.148709,102.74000
1734983865.160076,102.73000
1734983880.861051,102.64000
1734983886.583006,102.56000
1734983887.988724,102.59000
1734983946.537742,102.60000
1734983946.994013,102.61000
1734983946.994013,102.62000
1734983952.113006,102.66000
1734984050.593131,102.61000
1734984074.689669,102.68000
1734984074.689669,102.68000
1734984074.689669,102.68000
1734984074.689669,102.69000
1734984091.648709,102.65000
1734984111.269527,102.73000
1734984111.269527,102.74000
1734984111.269527,102.75000
1734984111.269527,102.76000
1734984111.269527,102.77000
1734984111.269527,102.77000
1734984121.143819,102.78000
1734984121.143819,102.79000
1734984137.666850,102.79000
1734984139.344666,102.80000
1734984154.511997,102.81000
1734984157.497019,102.82000
1734984157.899863,102.83000
1734984159.130982,102.84000
1734984159.130982,102.85000
1734984160.123566,102.86000
1734984189.708507,102.87000
1734984190.108389,102.88000
